step,res,loss
2075,32,0.22797894477844238
2076,16,0.2749912142753601
2077,32,0.24153856933116913
2078,16,0.2807045876979828
2079,32,0.20411846041679382
2080,16,0.2273126244544983
2081,32,0.1801595389842987
2082,16,0.28037336468696594
2083,32,0.18406610190868378
2084,16,0.2711373269557953
2085,32,0.23475906252861023
2086,16,0.28822675347328186
2087,32,0.2732856273651123
2088,16,0.26944637298583984
2089,32,0.21368347108364105
2090,16,0.2778776288032532
2091,32,0.20047268271446228
2092,16,0.2652873992919922
2093,32,0.2654108703136444
2094,16,0.2616223394870758
2095,32,0.2394779920578003
2096,16,0.29226553440093994
2097,32,0.1912928819656372
2098,16,0.24897615611553192
2099,32,0.20315715670585632
2100,16,0.2655075192451477
2101,32,0.2280871570110321
2102,16,0.2797623872756958
2103,32,0.20504066348075867
2104,16,0.2859637141227722
2105,32,0.19408532977104187
2106,16,0.28894758224487305
2107,32,0.18040961027145386
2108,16,0.26163774728775024
2109,32,0.2814919948577881
2110,16,0.262520432472229
2111,32,0.15729251503944397
2112,16,0.25866055488586426
2113,32,0.17053329944610596
2114,16,0.2820209264755249
2115,32,0.2511079013347626
2116,16,0.24335351586341858
2117,32,0.225846529006958
2118,16,0.24853333830833435
2119,32,0.2098921239376068
2120,16,0.2846595048904419
2121,32,0.19826214015483856
2122,16,0.2719684839248657
2123,32,0.29037946462631226
2124,16,0.27564379572868347
2125,32,0.23689278960227966
2126,16,0.29969674348831177
2127,32,0.20221273601055145
2128,16,0.26905035972595215
2129,32,0.18748275935649872
2130,16,0.2581414580345154
2131,32,0.18503443896770477
2132,16,0.2766556739807129
2133,32,0.19553641974925995
2134,16,0.2573243975639343
2135,32,0.19092659652233124
2136,16,0.2748660743236542
2137,32,0.19338557124137878
2138,16,0.2743021845817566
2139,32,0.1876825988292694
2140,16,0.22480791807174683
2141,32,0.17134958505630493
2142,16,0.23181264102458954
2143,32,0.18223711848258972
2144,16,0.27604418992996216
2145,32,0.157937690615654
2146,16,0.2557443380355835
2147,32,0.2213740050792694
2148,16,0.21524378657341003
2149,32,0.19667208194732666
2150,16,0.26550883054733276
2151,32,0.17227351665496826
2152,16,0.2532229721546173
2153,32,0.1759616583585739
2154,16,0.24815134704113007
2155,32,0.17676827311515808
2156,16,0.2719719111919403
2157,32,0.17395493388175964
2158,16,0.24208955466747284
2159,32,0.20501337945461273
2160,16,0.23634237051010132
2161,32,0.19293975830078125
2162,16,0.2760965824127197
2163,32,0.12418931722640991
2164,16,0.27877873182296753
2165,32,0.1571488380432129
2166,16,0.2705470621585846
2167,32,0.1996304839849472
2168,16,0.28160515427589417
2169,32,0.18639591336250305
2170,16,0.26231664419174194
2171,32,0.21140038967132568
2172,16,0.256100058555603
2173,32,0.18434271216392517
2174,16,0.23347389698028564
2175,32,0.25148677825927734
2176,16,0.25829213857650757
2177,32,0.13496331870555878
2178,16,0.22824595868587494
2179,32,0.1651352047920227
2180,16,0.23988506197929382
2181,32,0.1804785132408142
2182,16,0.2839532792568207
2183,32,0.23197166621685028
2184,16,0.28317269682884216
2185,32,0.2436719387769699
2186,16,0.2497498244047165
2187,32,0.2359904646873474
2188,16,0.26774001121520996
2189,32,0.21430322527885437
2190,16,0.2927594780921936
2191,32,0.12581941485404968
2192,16,0.23928454518318176
2193,32,0.25736409425735474
2194,16,0.28372594714164734
2195,32,0.18678975105285645
2196,16,0.26274561882019043
2197,32,0.22523978352546692
2198,16,0.25183579325675964
2199,32,0.19364546239376068
2200,16,0.2702343463897705
2201,32,0.17152723670005798
2202,16,0.29334747791290283
2203,32,0.16820554435253143
2204,16,0.29704296588897705
2205,32,0.19294366240501404
2206,16,0.24981677532196045
2207,32,0.23713457584381104
2208,16,0.23547767102718353
2209,32,0.16447466611862183
2210,16,0.30453774333000183
2211,32,0.19340738654136658
2212,16,0.2562404274940491
2213,32,0.19984006881713867
2214,16,0.23845484852790833
2215,32,0.1925526112318039
2216,16,0.2796555757522583
2217,32,0.2438352108001709
2218,16,0.30142462253570557
2219,32,0.2585647702217102
2220,16,0.28912872076034546
2221,32,0.18620887398719788
2222,16,0.2788735032081604
2223,32,0.18565265834331512
2224,16,0.21731674671173096
2225,32,0.23419760167598724
2226,16,0.2784959077835083
2227,32,0.1777978390455246
2228,16,0.2688249349594116
2229,32,0.19980859756469727
2230,16,0.26516610383987427
2231,32,0.22706452012062073
2232,16,0.26996904611587524
2233,32,0.21044513583183289
2234,16,0.264804869890213
2235,32,0.1668415516614914
2236,16,0.2602211833000183
2237,32,0.18458227813243866
2238,16,0.22685281932353973
2239,32,0.2914249897003174
2240,16,0.26046741008758545
2241,32,0.2657516896724701
2242,16,0.26753124594688416
2243,32,0.21808481216430664
2244,16,0.2903553247451782
2245,32,0.20318648219108582
2246,16,0.25705885887145996
2247,32,0.21858720481395721
2248,16,0.287157267332077
2249,32,0.2409180849790573
2250,16,0.24092833697795868
2251,32,0.21898362040519714
2252,16,0.27359217405319214
2253,32,0.2396579384803772
2254,16,0.26767534017562866
2255,32,0.1535382717847824
2256,16,0.26512157917022705
2257,32,0.21273337304592133
2258,16,0.2592887878417969
2259,32,0.19231483340263367
2260,16,0.2810564339160919
2261,32,0.13792204856872559
2262,16,0.3118215799331665
2263,32,0.2589438259601593
2264,16,0.2640320062637329
2265,32,0.20163199305534363
2266,16,0.27342933416366577
2267,32,0.2014017403125763
2268,16,0.21939051151275635
2269,32,0.14493423700332642
2270,16,0.25883781909942627
2271,32,0.2146158665418625
2272,16,0.24092429876327515
2273,32,0.2343387007713318
2274,16,0.2606447637081146
2275,32,0.16745594143867493
2276,16,0.2108817994594574
2277,32,0.1334206908941269
2278,16,0.2527587413787842
2279,32,0.16072949767112732
2280,16,0.2403942048549652
2281,32,0.20773600041866302
2282,16,0.2795819640159607
2283,32,0.15603101253509521
2284,16,0.2574855089187622
2285,32,0.21798738837242126
2286,16,0.2543666958808899
2287,32,0.14870959520339966
2288,16,0.24110186100006104
2289,32,0.13800261914730072
2290,16,0.24024324119091034
2291,32,0.2160162627696991
2292,16,0.25340157747268677
2293,32,0.18548211455345154
2294,16,0.24295485019683838
2295,32,0.13537752628326416
2296,16,0.2373896688222885
2297,32,0.19077104330062866
2298,16,0.29970240592956543
2299,32,0.16541805863380432
2300,16,0.2290872037410736
2301,32,0.1739935278892517
2302,16,0.25571006536483765
2303,32,0.18184541165828705
2304,16,0.2742357552051544
2305,32,0.16330698132514954
2306,16,0.2784667909145355
2307,32,0.2183859795331955
2308,16,0.2888246774673462
2309,32,0.15141849219799042
2310,16,0.2636837959289551
2311,32,0.2602144777774811
2312,16,0.2682415843009949
2313,32,0.20766675472259521
2314,16,0.2816936671733856
2315,32,0.17062944173812866
2316,16,0.2815830111503601
2317,32,0.23169589042663574
2318,16,0.29082387685775757
2319,32,0.19862323999404907
2320,16,0.26276862621307373
2321,32,0.19344699382781982
2322,16,0.28979283571243286
2323,32,0.27676481008529663
2324,16,0.25588977336883545
2325,32,0.12030160427093506
2326,16,0.3114669620990753
2327,32,0.24783985316753387
2328,16,0.2691372334957123
2329,32,0.19354228675365448
2330,16,0.2487148940563202
2331,32,0.1628674864768982
2332,16,0.2792845368385315
2333,32,0.19260656833648682
2334,16,0.2720126509666443
2335,32,0.1761091947555542
2336,16,0.2825776934623718
2337,32,0.20698854327201843
2338,16,0.2155405580997467
2339,32,0.24381184577941895
2340,16,0.24294430017471313
2341,32,0.14196467399597168
2342,16,0.25089365243911743
2343,32,0.22794954478740692
2344,16,0.2629580795764923
2345,32,0.24564605951309204
2346,16,0.253164142370224
2347,32,0.19301758706569672
2348,16,0.22832751274108887
2349,32,0.21044014394283295
2350,16,0.2614412307739258
2351,32,0.13969895243644714
2352,16,0.2629518508911133
2353,32,0.192907452583313
2354,16,0.26094600558280945
2355,32,0.24104556441307068
2356,16,0.23467211425304413
2357,32,0.22945299744606018
2358,16,0.22738590836524963
2359,32,0.17619726061820984
2360,16,0.2848047614097595
2361,32,0.20287558436393738
2362,16,0.2514379620552063
2363,32,0.18193110823631287
2364,16,0.23327688872814178
2365,32,0.2393965721130371
2366,16,0.2349247932434082
2367,32,0.2569366693496704
2368,16,0.22555427253246307
2369,32,0.1530771255493164
2370,16,0.26963433623313904
2371,32,0.17274145781993866
2372,16,0.2789255380630493
2373,32,0.2032533586025238
2374,16,0.29474347829818726
2375,32,0.1715022325515747
2376,16,0.27402564883232117
2377,32,0.20958416163921356
2378,16,0.2677265703678131
2379,32,0.2169169783592224
2380,16,0.24177217483520508
2381,32,0.16596804559230804
2382,16,0.2706451416015625
2383,32,0.18229910731315613
2384,16,0.2631365656852722
2385,32,0.2321903109550476
2386,16,0.23549875617027283
2387,32,0.24341878294944763
2388,16,0.23948095738887787
2389,32,0.2401493787765503
2390,16,0.2747529447078705
2391,32,0.19029787182807922
2392,16,0.25914016366004944
2393,32,0.20142659544944763
2394,16,0.2680368721485138
2395,32,0.17404082417488098
2396,16,0.249298095703125
2397,32,0.23908427357673645
2398,16,0.2537340521812439
2399,32,0.22829225659370422
2400,16,0.2407282590866089
2401,32,0.16684465110301971
2402,16,0.3004242181777954
2403,32,0.21398113667964935
2404,16,0.2481689453125
2405,32,0.18237730860710144
2406,16,0.2521122097969055
2407,32,0.17609179019927979
2408,16,0.26264989376068115
2409,32,0.23319953680038452
2410,16,0.28156328201293945
2411,32,0.18494755029678345
2412,16,0.23989568650722504
2413,32,0.1848704069852829
2414,16,0.26988685131073
2415,32,0.16429606080055237
2416,16,0.26600152254104614
2417,32,0.19375813007354736
2418,16,0.28875431418418884
2419,32,0.24459688365459442
2420,16,0.2382851541042328
2421,32,0.20269957184791565
2422,16,0.25280147790908813
2423,32,0.18736498057842255
2424,16,0.28381410241127014
2425,32,0.2561609745025635
2426,16,0.23622703552246094
2427,32,0.17205098271369934
2428,16,0.2778743505477905
2429,32,0.182249516248703
2430,16,0.23460757732391357
2431,32,0.26990336179733276
2432,16,0.2636355757713318
2433,32,0.18396985530853271
2434,16,0.2375175952911377
2435,32,0.18815962970256805
2436,16,0.2618556320667267
2437,32,0.19944271445274353
2438,16,0.23728209733963013
2439,32,0.20936022698879242
2440,16,0.2523065209388733
2441,32,0.22426748275756836
2442,16,0.28375568985939026
2443,32,0.19874748587608337
2444,16,0.24668318033218384
2445,32,0.1756996363401413
2446,16,0.31738680601119995
2447,32,0.17537274956703186
2448,16,0.22095434367656708
2449,32,0.2381008267402649
2450,16,0.26063019037246704
2451,32,0.186825692653656
2452,16,0.29220977425575256
2453,32,0.16667604446411133
2454,16,0.2821025252342224
2455,32,0.23494571447372437
2456,16,0.2513391375541687
2457,32,0.1711539477109909
2458,16,0.2565506100654602
2459,32,0.17175784707069397
2460,16,0.23817262053489685
2461,32,0.28521621227264404
2462,16,0.25283944606781006
2463,32,0.18162408471107483
2464,16,0.2787097990512848
2465,32,0.21444104611873627
2466,16,0.24316152930259705
2467,32,0.20405513048171997
2468,16,0.24733570218086243
2469,32,0.16222596168518066
2470,16,0.25188252329826355
2471,32,0.22442886233329773
2472,16,0.262315034866333
2473,32,0.2002100944519043
2474,16,0.23756831884384155
2475,32,0.12461955845355988
2476,16,0.27043408155441284
2477,32,0.1658724695444107
2478,16,0.26706719398498535
2479,32,0.22331516444683075
2480,16,0.2645735740661621
2481,32,0.26523661613464355
2482,16,0.28427815437316895
2483,32,0.195215106010437
2484,16,0.2648114562034607
2485,32,0.1905587911605835
2486,16,0.28515979647636414
2487,32,0.12741133570671082
2488,16,0.23205804824829102
2489,32,0.187212273478508
2490,16,0.26247283816337585
2491,32,0.19234667718410492
2492,16,0.2874845564365387
2493,32,0.1759689748287201
2494,16,0.2619445323944092
2495,32,0.19437164068222046
2496,16,0.2667630612850189
2497,32,0.2286926507949829
2498,16,0.2685502767562866
2499,32,0.14818070828914642
2500,16,0.27052006125450134
2501,32,0.2232973277568817
2502,16,0.26786553859710693
2503,32,0.222983717918396
2504,16,0.24715690314769745
2505,32,0.26133233308792114
2506,16,0.265727698802948
2507,32,0.22860780358314514
2508,16,0.29842767119407654
2509,32,0.22124677896499634
2510,16,0.31574469804763794
2511,32,0.27554067969322205
2512,16,0.2997991442680359
2513,32,0.25586754083633423
2514,16,0.27797967195510864
2515,32,0.3577418923377991
2516,16,0.30765169858932495
2517,32,0.20999354124069214
2518,16,0.2618253231048584
2519,32,0.20751678943634033
2520,16,0.3118472993373871
2521,32,0.22432605922222137
2522,16,0.32345038652420044
2523,32,0.24260199069976807
2524,16,0.2879406809806824
2525,32,0.21561306715011597
2526,16,0.2787405848503113
2527,32,0.23307520151138306
2528,16,0.2772764563560486
2529,32,0.14797978103160858
2530,16,0.2648206353187561
2531,32,0.23953470587730408
2532,16,0.2829177677631378
2533,32,0.21698133647441864
2534,16,0.25197088718414307
2535,32,0.19951140880584717
2536,16,0.2620646357536316
2537,32,0.2233426868915558
2538,16,0.2631937861442566
2539,32,0.19271358847618103
2540,16,0.2838557958602905
2541,32,0.15934185683727264
2542,16,0.27562233805656433
2543,32,0.16150008141994476
2544,16,0.2799006700515747
2545,32,0.16480141878128052
2546,16,0.2455105185508728
2547,32,0.16616162657737732
2548,16,0.2590313255786896
2549,32,0.18362843990325928
2550,16,0.2673357129096985
2551,32,0.21975183486938477
2552,16,0.2318824827671051
2553,32,0.20982691645622253
2554,16,0.23759856820106506
2555,32,0.24317388236522675
2556,16,0.23837396502494812
2557,32,0.19120797514915466
2558,16,0.2429339587688446
2559,32,0.21570894122123718
2560,16,0.28354865312576294
2561,32,0.25733402371406555
2562,16,0.28612205386161804
2563,32,0.2038782835006714
2564,16,0.240594744682312
2565,32,0.16826289892196655
2566,16,0.24182608723640442
2567,32,0.19818638265132904
2568,16,0.24949799478054047
2569,32,0.19877445697784424
2570,16,0.27671635150909424
2571,32,0.19663934409618378
2572,16,0.24883024394512177
2573,32,0.17298182845115662
2574,16,0.2255990207195282
2575,32,0.18457677960395813
2576,16,0.2521657943725586
2577,32,0.21434688568115234
2578,16,0.261421263217926
2579,32,0.2377956211566925
2580,16,0.2518713176250458
2581,32,0.14163431525230408
2582,16,0.25898149609565735
2583,32,0.203330397605896
2584,16,0.2950439155101776
2585,32,0.1867460012435913
2586,16,0.20712506771087646
2587,32,0.17485013604164124
2588,16,0.26666709780693054
2589,32,0.1989983320236206
2590,16,0.27447617053985596
2591,32,0.14029423892498016
2592,16,0.22575931251049042
2593,32,0.17234395444393158
2594,16,0.23003366589546204
2595,32,0.16088250279426575
2596,16,0.2583690583705902
2597,32,0.1548652946949005
2598,16,0.23959362506866455
2599,32,0.15412871539592743
2600,16,0.24685798585414886
2601,32,0.18758730590343475
2602,16,0.27423810958862305
2603,32,0.25880008935928345
2604,16,0.24359732866287231
2605,32,0.13472944498062134
2606,16,0.2651863694190979
2607,32,0.154808908700943
2608,16,0.23582255840301514
2609,32,0.20414474606513977
2610,16,0.23880955576896667
2611,32,0.25672850012779236
2612,16,0.24667614698410034
2613,32,0.23066799342632294
2614,16,0.26134219765663147
2615,32,0.18291127681732178
2616,16,0.2691696584224701
2617,32,0.12198653817176819
2618,16,0.2438688725233078
2619,32,0.14511939883232117
2620,16,0.30319762229919434
2621,32,0.1535278856754303
2622,16,0.24468857049942017
2623,32,0.16706380248069763
2624,16,0.2671089172363281
2625,32,0.2258007526397705
2626,16,0.2644321322441101
2627,32,0.18146763741970062
2628,16,0.25948724150657654
2629,32,0.18220654129981995
2630,16,0.2374585121870041
2631,32,0.2092047929763794
2632,16,0.26934441924095154
2633,32,0.16226625442504883
2634,16,0.28996893763542175
2635,32,0.19039246439933777
2636,16,0.2714417576789856
2637,32,0.17938777804374695
2638,16,0.2617418169975281
2639,32,0.209695503115654
2640,16,0.23344814777374268
2641,32,0.20620986819267273
2642,16,0.23459398746490479
2643,32,0.20232677459716797
2644,16,0.23878464102745056
2645,32,0.20767465233802795
2646,16,0.26197144389152527
2647,32,0.18931174278259277
2648,16,0.26353925466537476
2649,32,0.24187907576560974
2650,16,0.2805405259132385
2651,32,0.1914602518081665
2652,16,0.25743967294692993
2653,32,0.2231248915195465
2654,16,0.2704334557056427
2655,32,0.220603808760643
2656,16,0.2789861559867859
2657,32,0.1887456625699997
2658,16,0.2725904583930969
2659,32,0.23471790552139282
2660,16,0.25942549109458923
2661,32,0.19865909218788147
2662,16,0.2682689428329468
2663,32,0.2148226946592331
2664,16,0.2409977912902832
2665,32,0.19450658559799194
2666,16,0.2656918168067932
2667,32,0.15515205264091492
2668,16,0.21514955163002014
2669,32,0.2173781841993332
2670,16,0.24522261321544647
2671,32,0.21246260404586792
2672,16,0.26087671518325806
2673,32,0.1982245147228241
2674,16,0.2469956874847412
2675,32,0.19285623729228973
2676,16,0.25043985247612
2677,32,0.16702720522880554
2678,16,0.25614994764328003
2679,32,0.16794699430465698
2680,16,0.2605240046977997
2681,32,0.15943022072315216
2682,16,0.2530669569969177
2683,32,0.18492421507835388
2684,16,0.24059675633907318
2685,32,0.14899078011512756
2686,16,0.23726443946361542
2687,32,0.17418929934501648
2688,16,0.26323097944259644
2689,32,0.20065049827098846
2690,16,0.26751285791397095
2691,32,0.17200934886932373
2692,16,0.27045202255249023
2693,32,0.15551267564296722
2694,16,0.29313206672668457
2695,32,0.22832104563713074
2696,16,0.23987285792827606
2697,32,0.15389983355998993
2698,16,0.24761962890625
2699,32,0.17604145407676697
2700,16,0.27448076009750366
2701,32,0.20733797550201416
2702,16,0.24945083260536194
2703,32,0.18448245525360107
2704,16,0.2672885060310364
2705,32,0.1647532880306244
2706,16,0.2722724378108978
2707,32,0.18689414858818054
2708,16,0.2464868724346161
2709,32,0.1721060574054718
2710,16,0.2801104187965393
2711,32,0.19703392684459686
2712,16,0.24772533774375916
2713,32,0.23824720084667206
2714,16,0.23976552486419678
2715,32,0.10564261674880981
2716,16,0.23575207591056824
2717,32,0.20348629355430603
2718,16,0.2835319936275482
2719,32,0.14123032987117767
2720,16,0.2211988866329193
2721,32,0.22218650579452515
2722,16,0.26777002215385437
2723,32,0.1844441145658493
2724,16,0.21317964792251587
2725,32,0.1767534464597702
2726,16,0.26338183879852295
2727,32,0.20179951190948486
2728,16,0.2720078229904175
2729,32,0.19684605300426483
2730,16,0.2728504240512848
2731,32,0.1841074675321579
2732,16,0.27547019720077515
2733,32,0.21296191215515137
2734,16,0.25258833169937134
2735,32,0.1689389944076538
2736,16,0.25651538372039795
2737,32,0.1590431034564972
2738,16,0.28992384672164917
2739,32,0.15585684776306152
2740,16,0.23316466808319092
2741,32,0.2127927988767624
2742,16,0.28061580657958984
2743,32,0.1471414417028427
2744,16,0.221855029463768
2745,32,0.18111228942871094
2746,16,0.2613990306854248
2747,32,0.10839670151472092
2748,16,0.25381481647491455
2749,32,0.126918226480484
2750,16,0.22716468572616577
2751,32,0.1652795672416687
2752,16,0.2508663535118103
2753,32,0.24286609888076782
2754,16,0.22524063289165497
2755,32,0.15694363415241241
2756,16,0.20610032975673676
2757,32,0.21908459067344666
2758,16,0.2923000454902649
2759,32,0.19447436928749084
2760,16,0.26218485832214355
2761,32,0.2252809703350067
2762,16,0.26264938712120056
2763,32,0.23674051463603973
2764,16,0.2549232840538025
2765,32,0.228590726852417
2766,16,0.2925757169723511
2767,32,0.18821625411510468
2768,16,0.25211721658706665
2769,32,0.1764167994260788
2770,16,0.3012556731700897
2771,32,0.26958906650543213
2772,16,0.2867288589477539
2773,32,0.28370004892349243
2774,16,0.2614554762840271
2775,32,0.23042604327201843
2776,16,0.30140697956085205
2777,32,0.263632208108902
2778,16,0.3009631633758545
2779,32,0.24337339401245117
2780,16,0.273904025554657
2781,32,0.22277402877807617
2782,16,0.28911131620407104
2783,32,0.15675733983516693
2784,16,0.30681514739990234
2785,32,0.19476759433746338
2786,16,0.27777862548828125
2787,32,0.1883162260055542
2788,16,0.2747877538204193
2789,32,0.20073732733726501
2790,16,0.2758558392524719
2791,32,0.18764710426330566
2792,16,0.2801032066345215
2793,32,0.1693953275680542
2794,16,0.2604188323020935
2795,32,0.20156076550483704
2796,16,0.26432740688323975
2797,32,0.22811375558376312
2798,16,0.2703556418418884
2799,32,0.13952124118804932
2800,16,0.25177904963493347
2801,32,0.20111268758773804
2802,16,0.28014227747917175
2803,32,0.2080288827419281
2804,16,0.2505281865596771
2805,32,0.17135857045650482
2806,16,0.24864241480827332
2807,32,0.20583872497081757
2808,16,0.24008721113204956
2809,32,0.17475536465644836
2810,16,0.2620730698108673
2811,32,0.17020170390605927
2812,16,0.28771424293518066
2813,32,0.23651832342147827
2814,16,0.26905035972595215
2815,32,0.21437518298625946
2816,16,0.2718573212623596
2817,32,0.1668906807899475
2818,16,0.23373746871948242
2819,32,0.18939733505249023
2820,16,0.231878399848938
2821,32,0.16181272268295288
2822,16,0.22972235083580017
2823,32,0.1400323510169983
2824,16,0.2347203940153122
2825,32,0.22192107141017914
2826,16,0.2690739631652832
2827,32,0.2208596169948578
2828,16,0.2232442945241928
2829,32,0.23137955367565155
2830,16,0.23254570364952087
2831,32,0.16800276935100555
2832,16,0.2728225588798523
2833,32,0.16697371006011963
2834,16,0.24060456454753876
2835,32,0.21183690428733826
2836,16,0.2577011287212372
2837,32,0.22052255272865295
2838,16,0.27595970034599304
2839,32,0.1626128852367401
2840,16,0.21582961082458496
2841,32,0.18679551780223846
2842,16,0.2607392966747284
2843,32,0.15958303213119507
2844,16,0.265326589345932
2845,32,0.2126966416835785
2846,16,0.2625856399536133
2847,32,0.1904979646205902
2848,16,0.2441541999578476
2849,32,0.20002993941307068
2850,16,0.231831356883049
2851,32,0.19066330790519714
2852,16,0.27973800897598267
2853,32,0.22970151901245117
2854,16,0.304108202457428
2855,32,0.1444486677646637
2856,16,0.25603172183036804
2857,32,0.150209441781044
2858,16,0.20942747592926025
2859,32,0.16253943741321564
2860,16,0.21442964673042297
2861,32,0.1981184482574463
2862,16,0.2654127776622772
2863,32,0.19211611151695251
2864,16,0.2749752104282379
2865,32,0.2243790328502655
2866,16,0.2663721740245819
2867,32,0.20902656018733978
2868,16,0.24277806282043457
2869,32,0.1481763869524002
2870,16,0.24264129996299744
2871,32,0.20243124663829803
2872,16,0.2563124895095825
2873,32,0.18445627391338348
2874,16,0.22417370975017548
2875,32,0.1828399896621704
2876,16,0.2785089612007141
2877,32,0.2070222944021225
2878,16,0.26281416416168213
2879,32,0.19089007377624512
2880,16,0.20465312898159027
2881,32,0.15209294855594635
2882,16,0.23971539735794067
2883,32,0.1750924289226532
2884,16,0.2327439785003662
2885,32,0.17091506719589233
2886,16,0.262766033411026
2887,32,0.1824580430984497
2888,16,0.2275383174419403
2889,32,0.1788468211889267
2890,16,0.2128409743309021
2891,32,0.1296321153640747
2892,16,0.24384868144989014
2893,32,0.23150423169136047
2894,16,0.22005519270896912
2895,32,0.26351305842399597
2896,16,0.21649348735809326
2897,32,0.25063973665237427
2898,16,0.2546805143356323
2899,32,0.22103407979011536
2900,16,0.24872706830501556
2901,32,0.1657751351594925
2902,16,0.2588704526424408
2903,32,0.12326309084892273
2904,16,0.2555638253688812
2905,32,0.19822531938552856
2906,16,0.2606411874294281
2907,32,0.19908693432807922
2908,16,0.23407655954360962
2909,32,0.12779755890369415
2910,16,0.29810476303100586
2911,32,0.18937262892723083
2912,16,0.24068722128868103
2913,32,0.23566775023937225
2914,16,0.27946698665618896
2915,32,0.18105542659759521
2916,16,0.2677576541900635
2917,32,0.20584487915039062
2918,16,0.23523764312267303
2919,32,0.18350420892238617
2920,16,0.25168555974960327
2921,32,0.20114938914775848
2922,16,0.2625869810581207
2923,32,0.1326688826084137
2924,16,0.2492915391921997
2925,32,0.2102324664592743
2926,16,0.23962067067623138
2927,32,0.20518410205841064
2928,16,0.23089365661144257
2929,32,0.18209414184093475
2930,16,0.2656707167625427
2931,32,0.1727827489376068
2932,16,0.2391815483570099
2933,32,0.1827130764722824
2934,16,0.21398445963859558
2935,32,0.21059617400169373
2936,16,0.2493734359741211
2937,32,0.14152343571186066
2938,16,0.24121126532554626
2939,32,0.19291046261787415
2940,16,0.25360992550849915
2941,32,0.16913633048534393
2942,16,0.2445301115512848
2943,32,0.1285613477230072
2944,16,0.22514700889587402
2945,32,0.2561085820198059
2946,16,0.2797389328479767
2947,32,0.16095946729183197
2948,16,0.29852041602134705
2949,32,0.1811361014842987
2950,16,0.24558453261852264
2951,32,0.1920059770345688
2952,16,0.24699436128139496
2953,32,0.2549143433570862
2954,16,0.3010508716106415
2955,32,0.23410122096538544
2956,16,0.21876168251037598
2957,32,0.18387244641780853
2958,16,0.24942684173583984
2959,32,0.18680405616760254
2960,16,0.23479680716991425
2961,32,0.2277718037366867
2962,16,0.2572445869445801
2963,32,0.23461103439331055
2964,16,0.2723017632961273
2965,32,0.18844175338745117
2966,16,0.27490925788879395
2967,32,0.21544115245342255
2968,16,0.2591826617717743
2969,32,0.24292825162410736
2970,16,0.2439737766981125
2971,32,0.21648237109184265
2972,16,0.2960945963859558
2973,32,0.16096651554107666
2974,16,0.2856643497943878
2975,32,0.255454421043396
2976,16,0.2413780391216278
2977,32,0.20795539021492004
2978,16,0.2651786208152771
2979,32,0.17307016253471375
2980,16,0.26748982071876526
2981,32,0.1895851343870163
2982,16,0.2510530352592468
2983,32,0.2538546919822693
2984,16,0.24751630425453186
2985,32,0.18786609172821045
2986,16,0.22940155863761902
2987,32,0.17201247811317444
2988,16,0.26860177516937256
2989,32,0.20443618297576904
2990,16,0.25462549924850464
2991,32,0.19769293069839478
2992,16,0.26947078108787537
2993,32,0.17374971508979797
2994,16,0.28177160024642944
2995,32,0.1430034637451172
2996,16,0.2548900842666626
2997,32,0.2007019817829132
2998,16,0.23543819785118103
2999,32,0.16858622431755066
3000,16,0.25731730461120605
3001,32,0.18272504210472107
3002,16,0.24487528204917908
3003,32,0.16744595766067505
3004,16,0.24505364894866943
3005,32,0.18453314900398254
3006,16,0.21958206593990326
3007,32,0.17595696449279785
3008,16,0.2684427499771118
3009,32,0.23144039511680603
3010,16,0.229814812541008
3011,32,0.1918296068906784
3012,16,0.23758313059806824
3013,32,0.1585220992565155
3014,16,0.20245349407196045
3015,32,0.15065021812915802
3016,16,0.2309461534023285
3017,32,0.13414162397384644
3018,16,0.23345522582530975
3019,32,0.17508018016815186
3020,16,0.22692430019378662
3021,32,0.1952364444732666
3022,16,0.23952482640743256
3023,32,0.17627845704555511
3024,16,0.261791467666626
3025,32,0.20043490827083588
3026,16,0.22911271452903748
3027,32,0.14998890459537506
3028,16,0.20128276944160461
3029,32,0.2529085874557495
3030,16,0.30982762575149536
3031,32,0.20856134593486786
3032,16,0.25723254680633545
3033,32,0.16733360290527344
3034,16,0.252157986164093
3035,32,0.30856963992118835
3036,16,0.25205451250076294
3037,32,0.23569397628307343
3038,16,0.24560639262199402
3039,32,0.23452596366405487
3040,16,0.23231586813926697
3041,32,0.22221539914608002
3042,16,0.308582603931427
3043,32,0.20173358917236328
3044,16,0.3122215270996094
3045,32,0.25260746479034424
3046,16,0.289474219083786
3047,32,0.17754904925823212
3048,16,0.31501203775405884
3049,32,0.24193672835826874
3050,16,0.2901238799095154
3051,32,0.21954593062400818
3052,16,0.2584986686706543
3053,32,0.2405119389295578
3054,16,0.27232229709625244
3055,32,0.19539539515972137
3056,16,0.29494935274124146
3057,32,0.2245478630065918
3058,16,0.23905065655708313
3059,32,0.24968235194683075
3060,16,0.2649533152580261
3061,32,0.1953425109386444
3062,16,0.28870439529418945
3063,32,0.19942639768123627
3064,16,0.2761906087398529
3065,32,0.17073898017406464
3066,16,0.2371775358915329
3067,32,0.166892409324646
3068,16,0.2827369272708893
3069,32,0.1980496644973755
3070,16,0.24044297635555267
3071,32,0.1442537009716034
3072,16,0.2562381625175476
3073,32,0.16265569627285004
3074,16,0.24287459254264832
3075,32,0.24341952800750732
3076,16,0.2606368064880371
