step,res,loss
2077,32,0.1891929805278778
2078,16,0.273444801568985
2079,32,0.22808381915092468
2080,16,0.23788760602474213
2081,32,0.18206565082073212
2082,16,0.29805296659469604
2083,32,0.1982721984386444
2084,16,0.2876783609390259
2085,32,0.2694697976112366
2086,16,0.2621728181838989
2087,32,0.1921108216047287
2088,16,0.26045194268226624
2089,32,0.27886849641799927
2090,16,0.27578145265579224
2091,32,0.21916288137435913
2092,16,0.26515090465545654
2093,32,0.11134056746959686
2094,16,0.2829540967941284
2095,32,0.24836644530296326
2096,16,0.26129594445228577
2097,32,0.2098943293094635
2098,16,0.28916242718696594
2099,32,0.1604674756526947
2100,16,0.2560587525367737
2101,32,0.1460556983947754
2102,16,0.2859313189983368
2103,32,0.17726336419582367
2104,16,0.28711384534835815
2105,32,0.22861318290233612
2106,16,0.2571135461330414
2107,32,0.2189233899116516
2108,16,0.2839616537094116
2109,32,0.172721266746521
2110,16,0.293501615524292
2111,32,0.20448695123195648
2112,16,0.2678263783454895
2113,32,0.20770315825939178
2114,16,0.27060219645500183
2115,32,0.20471766591072083
2116,16,0.27657562494277954
2117,32,0.15751862525939941
2118,16,0.23766766488552094
2119,32,0.21502548456192017
2120,16,0.2645084857940674
2121,32,0.20624768733978271
2122,16,0.26565635204315186
2123,32,0.1684989631175995
2124,16,0.24742650985717773
2125,32,0.18232852220535278
2126,16,0.2734394669532776
2127,32,0.2141246497631073
2128,16,0.25561603903770447
2129,32,0.16856157779693604
2130,16,0.29808831214904785
2131,32,0.16294130682945251
2132,16,0.23535779118537903
2133,32,0.14655926823616028
2134,16,0.288754940032959
2135,32,0.15816983580589294
2136,16,0.2760646343231201
2137,32,0.22602610290050507
2138,16,0.26166805624961853
2139,32,0.19003397226333618
2140,16,0.2889193892478943
2141,32,0.1959841102361679
2142,16,0.2424573302268982
2143,32,0.19251982867717743
2144,16,0.2474273145198822
2145,32,0.154905304312706
2146,16,0.30828529596328735
2147,32,0.20452621579170227
2148,16,0.3221689462661743
2149,32,0.22361378371715546
2150,16,0.2712661027908325
2151,32,0.23817819356918335
2152,16,0.27671945095062256
2153,32,0.20557576417922974
2154,16,0.24471545219421387
2155,32,0.22097906470298767
2156,16,0.29227352142333984
2157,32,0.18089163303375244
2158,16,0.27833324670791626
2159,32,0.1872261017560959
2160,16,0.28196483850479126
2161,32,0.2606203556060791
2162,16,0.24883227050304413
2163,32,0.22118495404720306
2164,16,0.24757246673107147
2165,32,0.1832129806280136
2166,16,0.2491527795791626
2167,32,0.13331225514411926
2168,16,0.2505131959915161
2169,32,0.1968086063861847
2170,16,0.2679586708545685
2171,32,0.16897821426391602
2172,16,0.26955512166023254
2173,32,0.20397309958934784
2174,16,0.23321017622947693
2175,32,0.17928972840309143
2176,16,0.2241031378507614
2177,32,0.1821380853652954
2178,16,0.2919628918170929
2179,32,0.16813498735427856
2180,16,0.25446316599845886
2181,32,0.1741839051246643
2182,16,0.25607162714004517
2183,32,0.20119166374206543
2184,16,0.2789749801158905
2185,32,0.15500426292419434
2186,16,0.26122891902923584
2187,32,0.21733222901821136
2188,16,0.2854991853237152
2189,32,0.1838478446006775
2190,16,0.2888340651988983
2191,32,0.17356455326080322
2192,16,0.27097412943840027
2193,32,0.19648826122283936
2194,16,0.24012228846549988
2195,32,0.15315306186676025
2196,16,0.2675479054450989
2197,32,0.18083129823207855
2198,16,0.23999080061912537
2199,32,0.21794450283050537
2200,16,0.24636828899383545
2201,32,0.21176567673683167
2202,16,0.22012394666671753
2203,32,0.1950291395187378
2204,16,0.2985123097896576
2205,32,0.178850919008255
2206,16,0.2593662738800049
2207,32,0.23083266615867615
2208,16,0.23277321457862854
2209,32,0.12868909537792206
2210,16,0.26443129777908325
2211,32,0.21520015597343445
2212,16,0.2664867639541626
2213,32,0.16692714393138885
2214,16,0.299553245306015
2215,32,0.17357377707958221
2216,16,0.26534777879714966
2217,32,0.21108786761760712
2218,16,0.2251766324043274
2219,32,0.2060304880142212
2220,16,0.2396947592496872
2221,32,0.20054470002651215
2222,16,0.28067776560783386
2223,32,0.21579119563102722
2224,16,0.24384364485740662
2225,32,0.19481393694877625
2226,16,0.2770875096321106
2227,32,0.17066709697246552
2228,16,0.27404463291168213
2229,32,0.13019590079784393
2230,16,0.2543266713619232
2231,32,0.14553576707839966
2232,16,0.2712104916572571
2233,32,0.1307784467935562
2234,16,0.24589523673057556
2235,32,0.1750943660736084
2236,16,0.250136137008667
2237,32,0.20827314257621765
2238,16,0.25454050302505493
2239,32,0.1794038712978363
2240,16,0.2470165491104126
2241,32,0.17540884017944336
2242,16,0.2556241750717163
2243,32,0.1825704574584961
2244,16,0.2655904293060303
2245,32,0.2175278663635254
2246,16,0.26176199316978455
2247,32,0.20595881342887878
2248,16,0.24997727572917938
2249,32,0.18333828449249268
2250,16,0.24893981218338013
2251,32,0.1370081752538681
2252,16,0.24894076585769653
2253,32,0.22683179378509521
2254,16,0.2553139925003052
2255,32,0.22860261797904968
2256,16,0.257053941488266
2257,32,0.23439572751522064
2258,16,0.2216288298368454
2259,32,0.2689356505870819
2260,16,0.3114265501499176
2261,32,0.14122971892356873
2262,16,0.27208560705184937
2263,32,0.21001116931438446
2264,16,0.2543870210647583
2265,32,0.14578300714492798
2266,16,0.26990270614624023
2267,32,0.2113615721464157
2268,16,0.2683499753475189
2269,32,0.19963191449642181
2270,16,0.2806462049484253
2271,32,0.22788172960281372
2272,16,0.28477466106414795
2273,32,0.23524746298789978
2274,16,0.2504501938819885
2275,32,0.16768638789653778
2276,16,0.23447811603546143
2277,32,0.1930122822523117
2278,16,0.2842836081981659
2279,32,0.20852786302566528
2280,16,0.23837798833847046
2281,32,0.21145497262477875
2282,16,0.27922987937927246
2283,32,0.22371065616607666
2284,16,0.2695661783218384
2285,32,0.13400299847126007
2286,16,0.26935577392578125
2287,32,0.2047814130783081
2288,16,0.280029296875
2289,32,0.23134055733680725
2290,16,0.2797112464904785
2291,32,0.2294926643371582
2292,16,0.2990051805973053
2293,32,0.27079594135284424
2294,16,0.2827795147895813
2295,32,0.22360818088054657
2296,16,0.2836845815181732
2297,32,0.250030517578125
2298,16,0.3241472542285919
2299,32,0.2183956503868103
2300,16,0.25056183338165283
2301,32,0.22825977206230164
2302,16,0.26122933626174927
2303,32,0.21056926250457764
2304,16,0.2586109936237335
2305,32,0.1725374311208725
2306,16,0.26109492778778076
2307,32,0.1587655246257782
2308,16,0.28071293234825134
2309,32,0.16365587711334229
2310,16,0.27358490228652954
2311,32,0.17178070545196533
2312,16,0.2457224726676941
2313,32,0.17624792456626892
2314,16,0.23611906170845032
2315,32,0.18139907717704773
2316,16,0.27552342414855957
2317,32,0.14725260436534882
2318,16,0.2661781907081604
2319,32,0.19170057773590088
2320,16,0.28864312171936035
2321,32,0.1380610466003418
2322,16,0.25486478209495544
2323,32,0.14600767195224762
2324,16,0.27772587537765503
2325,32,0.1998823881149292
2326,16,0.23402392864227295
2327,32,0.20492339134216309
2328,16,0.26970261335372925
2329,32,0.16719341278076172
2330,16,0.2681952714920044
2331,32,0.15039241313934326
2332,16,0.2495282143354416
2333,32,0.22814151644706726
2334,16,0.2782789468765259
2335,32,0.2366611361503601
2336,16,0.25678345561027527
2337,32,0.21656036376953125
2338,16,0.2483535259962082
2339,32,0.21165359020233154
2340,16,0.2421467900276184
2341,32,0.21490216255187988
2342,16,0.26975497603416443
2343,32,0.21257422864437103
2344,16,0.2595279812812805
2345,32,0.18476468324661255
2346,16,0.2678333520889282
2347,32,0.13362771272659302
2348,16,0.27305328845977783
2349,32,0.18928609788417816
2350,16,0.2532414197921753
2351,32,0.26149803400039673
2352,16,0.25272926688194275
2353,32,0.19957324862480164
2354,16,0.2659314274787903
2355,32,0.1766476035118103
2356,16,0.285675585269928
2357,32,0.15845751762390137
2358,16,0.23706023395061493
2359,32,0.1717594563961029
2360,16,0.2457374632358551
2361,32,0.15634572505950928
2362,16,0.24330031871795654
2363,32,0.15336361527442932
2364,16,0.2420479953289032
2365,32,0.1986464560031891
2366,16,0.2639662027359009
2367,32,0.17454586923122406
2368,16,0.2537139356136322
2369,32,0.19236811995506287
2370,16,0.26807355880737305
2371,32,0.1683742254972458
2372,16,0.2604876756668091
2373,32,0.16423021256923676
2374,16,0.2617642879486084
2375,32,0.24408262968063354
2376,16,0.24445229768753052
2377,32,0.25115227699279785
2378,16,0.2925419807434082
2379,32,0.13836750388145447
2380,16,0.27478310465812683
2381,32,0.1856551617383957
2382,16,0.2492724061012268
2383,32,0.20138894021511078
2384,16,0.22547468543052673
2385,32,0.20120172202587128
2386,16,0.23836730420589447
2387,32,0.2035048007965088
2388,16,0.2911102771759033
2389,32,0.17611293494701385
2390,16,0.235906720161438
2391,32,0.17218510806560516
2392,16,0.2939544916152954
2393,32,0.1645107865333557
2394,16,0.25517886877059937
2395,32,0.14588060975074768
2396,16,0.23728124797344208
2397,32,0.18935787677764893
2398,16,0.2584887444972992
2399,32,0.194722980260849
2400,16,0.24503207206726074
2401,32,0.1594160497188568
2402,16,0.2596915662288666
2403,32,0.16295397281646729
2404,16,0.2582751214504242
2405,32,0.14497464895248413
2406,16,0.27038487792015076
2407,32,0.21702280640602112
2408,16,0.25608545541763306
2409,32,0.186130553483963
2410,16,0.27106142044067383
2411,32,0.22534990310668945
2412,16,0.2838355302810669
2413,32,0.2185734361410141
2414,16,0.23774604499340057
2415,32,0.15942874550819397
2416,16,0.2836594581604004
2417,32,0.20762114226818085
2418,16,0.26064011454582214
2419,32,0.16522353887557983
2420,16,0.2360055297613144
2421,32,0.16218462586402893
2422,16,0.2619549632072449
2423,32,0.29244017601013184
2424,16,0.2529505491256714
2425,32,0.18353956937789917
2426,16,0.24759280681610107
2427,32,0.24985620379447937
2428,16,0.25542008876800537
2429,32,0.13547369837760925
2430,16,0.2965301275253296
2431,32,0.19474950432777405
2432,16,0.2801491618156433
2433,32,0.14819499850273132
2434,16,0.2834952175617218
2435,32,0.23272272944450378
2436,16,0.26769208908081055
2437,32,0.17323528230190277
2438,16,0.26350441575050354
2439,32,0.177352175116539
2440,16,0.27826806902885437
2441,32,0.17898020148277283
2442,16,0.2706591486930847
2443,32,0.24604670703411102
2444,16,0.24158024787902832
2445,32,0.14242106676101685
2446,16,0.2602907121181488
2447,32,0.23477911949157715
2448,16,0.25790151953697205
2449,32,0.17469274997711182
2450,16,0.293490469455719
2451,32,0.21866083145141602
2452,16,0.2592202425003052
2453,32,0.22937892377376556
2454,16,0.22628657519817352
2455,32,0.1628665328025818
2456,16,0.3101600110530853
2457,32,0.1434287130832672
2458,16,0.2773644030094147
2459,32,0.1699775904417038
2460,16,0.2858060598373413
2461,32,0.22862838208675385
2462,16,0.23099970817565918
2463,32,0.2620176076889038
2464,16,0.26408207416534424
2465,32,0.1896245926618576
2466,16,0.2804471552371979
2467,32,0.19873958826065063
2468,16,0.2551518380641937
2469,32,0.18069420754909515
2470,16,0.2716345191001892
2471,32,0.18146423995494843
2472,16,0.24984118342399597
2473,32,0.3183102607727051
2474,16,0.29966866970062256
2475,32,0.2647225856781006
2476,16,0.26114600896835327
2477,32,0.276260644197464
2478,16,0.28992825746536255
2479,32,0.2858573794364929
2480,16,0.2690187692642212
2481,32,0.1759643256664276
2482,16,0.2738639712333679
2483,32,0.2058996856212616
2484,16,0.2753582298755646
2485,32,0.22272247076034546
2486,16,0.26922017335891724
2487,32,0.20138698816299438
2488,16,0.2564324140548706
2489,32,0.2159879207611084
2490,16,0.28271669149398804
2491,32,0.21924559772014618
2492,16,0.315652072429657
2493,32,0.19391821324825287
2494,16,0.29938817024230957
2495,32,0.2709212601184845
2496,16,0.2822065055370331
2497,32,0.3254581391811371
2498,16,0.30702465772628784
2499,32,0.23620855808258057
2500,16,0.29045045375823975
2501,32,0.2286730408668518
2502,16,0.28190672397613525
2503,32,0.2679365873336792
2504,16,0.2600238025188446
2505,32,0.21615347266197205
2506,16,0.28799718618392944
2507,32,0.26766419410705566
2508,16,0.2854604721069336
2509,32,0.2733663320541382
2510,16,0.28933873772621155
2511,32,0.26086241006851196
2512,16,0.2522149980068207
2513,32,0.21527451276779175
2514,16,0.29200661182403564
2515,32,0.15603382885456085
2516,16,0.2369879186153412
2517,32,0.18981246650218964
2518,16,0.2362668216228485
2519,32,0.14926224946975708
2520,16,0.241206094622612
2521,32,0.18528854846954346
2522,16,0.323160856962204
2523,32,0.21709227561950684
2524,16,0.24381205439567566
2525,32,0.16452312469482422
2526,16,0.241682767868042
2527,32,0.23736363649368286
2528,16,0.28191596269607544
2529,32,0.18502774834632874
2530,16,0.25924286246299744
2531,32,0.18831294775009155
2532,16,0.260232150554657
2533,32,0.12665651738643646
2534,16,0.268259197473526
2535,32,0.2172141671180725
2536,16,0.2735971212387085
2537,32,0.13588833808898926
2538,16,0.24148550629615784
2539,32,0.17421357333660126
2540,16,0.2591204047203064
2541,32,0.17482708394527435
2542,16,0.23950478434562683
2543,32,0.20302103459835052
2544,16,0.24532298743724823
2545,32,0.2132198065519333
2546,16,0.2831127345561981
2547,32,0.19532589614391327
2548,16,0.226852148771286
2549,32,0.19448861479759216
2550,16,0.2538946270942688
2551,32,0.2936946153640747
2552,16,0.31016725301742554
2553,32,0.23251283168792725
2554,16,0.2525383234024048
2555,32,0.23164010047912598
2556,16,0.3018379211425781
2557,32,0.1973537802696228
2558,16,0.25997763872146606
2559,32,0.23494955897331238
2560,16,0.25981852412223816
2561,32,0.2169298231601715
2562,16,0.2923997640609741
2563,32,0.1780988872051239
2564,16,0.2757589519023895
2565,32,0.22522440552711487
2566,16,0.3199958801269531
2567,32,0.15909342467784882
2568,16,0.2881441116333008
2569,32,0.30137890577316284
2570,16,0.2654438018798828
2571,32,0.20689694583415985
2572,16,0.2908150255680084
2573,32,0.17938511073589325
2574,16,0.24184823036193848
2575,32,0.25974947214126587
2576,16,0.2764212489128113
2577,32,0.2520657181739807
2578,16,0.2495584785938263
2579,32,0.21949641406536102
2580,16,0.28998374938964844
2581,32,0.17012540996074677
2582,16,0.28539425134658813
2583,32,0.1757410615682602
2584,16,0.2739320993423462
2585,32,0.18080423772335052
2586,16,0.2479131668806076
2587,32,0.21855030953884125
2588,16,0.2670131325721741
2589,32,0.19499711692333221
2590,16,0.2582501769065857
2591,32,0.21480917930603027
2592,16,0.2623864710330963
2593,32,0.15630432963371277
2594,16,0.27207279205322266
2595,32,0.14857062697410583
2596,16,0.2522117793560028
2597,32,0.19185078144073486
2598,16,0.22392600774765015
2599,32,0.1845042109489441
2600,16,0.20479373633861542
2601,32,0.17085835337638855
2602,16,0.2746221125125885
2603,32,0.24322199821472168
2604,16,0.22059381008148193
2605,32,0.15718096494674683
2606,16,0.25913894176483154
2607,32,0.18729925155639648
2608,16,0.24414324760437012
2609,32,0.20078667998313904
2610,16,0.22035758197307587
2611,32,0.2071889340877533
2612,16,0.22561609745025635
2613,32,0.2206193208694458
2614,16,0.2676387429237366
2615,32,0.21393314003944397
2616,16,0.28177404403686523
2617,32,0.1812320202589035
2618,16,0.25700247287750244
2619,32,0.1644778996706009
2620,16,0.23866227269172668
2621,32,0.14872395992279053
2622,16,0.2446405291557312
2623,32,0.18202605843544006
2624,16,0.25321921706199646
2625,32,0.1895577609539032
2626,16,0.23161709308624268
2627,32,0.18209350109100342
2628,16,0.2578904330730438
2629,32,0.23548369109630585
2630,16,0.30689701437950134
2631,32,0.2329491823911667
2632,16,0.21236500144004822
2633,32,0.258345365524292
2634,16,0.2687079906463623
2635,32,0.18148472905158997
2636,16,0.3069623112678528
2637,32,0.19517642259597778
2638,16,0.2783767879009247
2639,32,0.2328920066356659
2640,16,0.2311868965625763
2641,32,0.2102518379688263
2642,16,0.2781752943992615
2643,32,0.1670578420162201
2644,16,0.2820277810096741
2645,32,0.18959710001945496
2646,16,0.2431698441505432
2647,32,0.19614434242248535
2648,16,0.2635033130645752
2649,32,0.21384021639823914
2650,16,0.28464359045028687
2651,32,0.15945753455162048
2652,16,0.3198413848876953
2653,32,0.15385352075099945
2654,16,0.2262476682662964
2655,32,0.20168611407279968
2656,16,0.2716613709926605
2657,32,0.1866372525691986
2658,16,0.2531154155731201
2659,32,0.1877059042453766
2660,16,0.26079899072647095
2661,32,0.14958757162094116
2662,16,0.2591015696525574
2663,32,0.19428253173828125
2664,16,0.24937669932842255
2665,32,0.12831898033618927
2666,16,0.22909824550151825
2667,32,0.15942928194999695
2668,16,0.23794639110565186
2669,32,0.21209673583507538
2670,16,0.2613808214664459
2671,32,0.15959438681602478
2672,16,0.26026472449302673
2673,32,0.24383704364299774
2674,16,0.23894786834716797
2675,32,0.12167610973119736
2676,16,0.22642311453819275
2677,32,0.17790572345256805
2678,16,0.2088877558708191
2679,32,0.1714073270559311
2680,16,0.24333688616752625
2681,32,0.23698189854621887
2682,16,0.2487267702817917
2683,32,0.1658841073513031
2684,16,0.2632327973842621
2685,32,0.21886758506298065
2686,16,0.24068519473075867
2687,32,0.19717013835906982
2688,16,0.2399926632642746
2689,32,0.14042016863822937
2690,16,0.25537049770355225
2691,32,0.15205416083335876
2692,16,0.24774686992168427
2693,32,0.18622496724128723
2694,16,0.24381369352340698
2695,32,0.1974133551120758
2696,16,0.2783066928386688
2697,32,0.16652914881706238
2698,16,0.2576817572116852
2699,32,0.1935914158821106
2700,16,0.23831221461296082
2701,32,0.13750475645065308
2702,16,0.22181789577007294
2703,32,0.16306918859481812
2704,16,0.25581759214401245
2705,32,0.16363781690597534
2706,16,0.220098614692688
2707,32,0.14048299193382263
2708,16,0.2454744577407837
2709,32,0.19202396273612976
2710,16,0.25762122869491577
2711,32,0.1260983794927597
2712,16,0.22339950501918793
2713,32,0.13240095973014832
2714,16,0.2526525855064392
2715,32,0.1789315938949585
2716,16,0.2553606927394867
2717,32,0.17933902144432068
2718,16,0.21459901332855225
2719,32,0.21429964900016785
2720,16,0.2157968133687973
2721,32,0.15410122275352478
2722,16,0.22004857659339905
2723,32,0.19796469807624817
2724,16,0.20785808563232422
2725,32,0.19390258193016052
2726,16,0.21589486300945282
2727,32,0.12489205598831177
2728,16,0.28526318073272705
2729,32,0.21388129889965057
2730,16,0.26879215240478516
2731,32,0.20594522356987
2732,16,0.26157212257385254
2733,32,0.15911763906478882
2734,16,0.25526148080825806
2735,32,0.13092564046382904
2736,16,0.26820915937423706
2737,32,0.13447079062461853
2738,16,0.22593073546886444
2739,32,0.16985046863555908
2740,16,0.2601284682750702
2741,32,0.19136765599250793
2742,16,0.27670735120773315
2743,32,0.20423617959022522
2744,16,0.2439863383769989
2745,32,0.19151264429092407
2746,16,0.2755553722381592
2747,32,0.14612211287021637
2748,16,0.24550080299377441
2749,32,0.17477887868881226
2750,16,0.23804160952568054
2751,32,0.10740573704242706
2752,16,0.24836620688438416
2753,32,0.1701599657535553
2754,16,0.26589235663414
2755,32,0.21105435490608215
2756,16,0.24757151305675507
2757,32,0.1535840779542923
2758,16,0.2333451211452484
2759,32,0.19953219592571259
2760,16,0.28279075026512146
2761,32,0.16919302940368652
2762,16,0.2547950744628906
2763,32,0.13049420714378357
2764,16,0.23996314406394958
2765,32,0.15417656302452087
2766,16,0.23890511691570282
2767,32,0.13845741748809814
2768,16,0.220676988363266
2769,32,0.14511151611804962
2770,16,0.26014435291290283
2771,32,0.18359091877937317
2772,16,0.2286195158958435
2773,32,0.24616491794586182
2774,16,0.25693270564079285
2775,32,0.19548742473125458
2776,16,0.22831499576568604
2777,32,0.11496930569410324
2778,16,0.25464606285095215
2779,32,0.18845514953136444
2780,16,0.2462059110403061
2781,32,0.17643944919109344
2782,16,0.27526795864105225
2783,32,0.1443430781364441
2784,16,0.2540917694568634
2785,32,0.16332250833511353
2786,16,0.28434377908706665
2787,32,0.14426973462104797
2788,16,0.2311461865901947
2789,32,0.16666936874389648
2790,16,0.24860233068466187
2791,32,0.21125873923301697
2792,16,0.23688101768493652
2793,32,0.12323519587516785
2794,16,0.275587260723114
2795,32,0.18621176481246948
2796,16,0.23862957954406738
2797,32,0.14895103871822357
2798,16,0.23331789672374725
2799,32,0.13264864683151245
2800,16,0.24420204758644104
2801,32,0.18743550777435303
2802,16,0.206620454788208
2803,32,0.18547485768795013
2804,16,0.2435060441493988
2805,32,0.20222234725952148
2806,16,0.21279120445251465
2807,32,0.18800723552703857
2808,16,0.27279040217399597
2809,32,0.23896166682243347
2810,16,0.37607520818710327
2811,32,0.6759034991264343
2812,16,0.36974820494651794
2813,32,0.48083099722862244
2814,16,0.4094194769859314
2815,32,0.3176202178001404
2816,16,0.37851256132125854
2817,32,0.33661922812461853
2818,16,0.35992929339408875
2819,32,0.3147002160549164
2820,16,0.36705681681632996
2821,32,0.3330165147781372
2822,16,0.3991418778896332
2823,32,0.360958993434906
2824,16,0.3684898614883423
2825,32,0.39411506056785583
2826,16,0.3955696225166321
2827,32,0.409904420375824
2828,16,0.3370761275291443
2829,32,0.3535819947719574
2830,16,0.3548027276992798
2831,32,0.2925947308540344
2832,16,0.37632203102111816
2833,32,0.29700782895088196
2834,16,0.32576048374176025
2835,32,0.28486114740371704
2836,16,0.3129293918609619
2837,32,0.3541991114616394
2838,16,0.37892085313796997
2839,32,0.28714266419410706
2840,16,0.3300107419490814
2841,32,0.31788963079452515
2842,16,0.318848192691803
2843,32,0.31004852056503296
2844,16,0.307555615901947
2845,32,0.2921766936779022
2846,16,0.3215356469154358
2847,32,0.26566216349601746
2848,16,0.37635502219200134
2849,32,0.23700754344463348
2850,16,0.3398173451423645
2851,32,0.24313309788703918
2852,16,0.3397616147994995
2853,32,0.28782936930656433
2854,16,0.33946675062179565
2855,32,0.3338693082332611
2856,16,0.3430684506893158
2857,32,0.29458045959472656
2858,16,0.3295849561691284
2859,32,0.2227286994457245
2860,16,0.3679746091365814
2861,32,0.34665530920028687
2862,16,0.3414551913738251
2863,32,0.3124370872974396
2864,16,0.2975861430168152
2865,32,0.21622364223003387
2866,16,0.33539772033691406
2867,32,0.22923550009727478
2868,16,0.30491045117378235
2869,32,0.3126852512359619
2870,16,0.3133433759212494
2871,32,0.24957887828350067
2872,16,0.31512880325317383
2873,32,0.33701056241989136
2874,16,0.350128710269928
2875,32,0.2954176068305969
2876,16,0.3459184169769287
2877,32,0.30690133571624756
2878,16,0.27905845642089844
2879,32,0.22206342220306396
2880,16,0.29087594151496887
2881,32,0.21340684592723846
2882,16,0.3217979967594147
2883,32,0.3090023994445801
2884,16,0.2881101369857788
2885,32,0.2054891586303711
2886,16,0.3469187617301941
2887,32,0.23780940473079681
2888,16,0.371501624584198
2889,32,0.29455509781837463
2890,16,0.2803836762905121
2891,32,0.24510368704795837
2892,16,0.27160152792930603
2893,32,0.29590925574302673
2894,16,0.2992854118347168
2895,32,0.22617626190185547
2896,16,0.3030838966369629
2897,32,0.2522883117198944
2898,16,0.29954060912132263
2899,32,0.18234553933143616
2900,16,0.280597984790802
2901,32,0.21346406638622284
2902,16,0.3038663864135742
2903,32,0.20703336596488953
2904,16,0.29569053649902344
2905,32,0.23713907599449158
2906,16,0.2934958040714264
2907,32,0.24834220111370087
2908,16,0.30048781633377075
2909,32,0.28171971440315247
2910,16,0.29792308807373047
2911,32,0.21374540030956268
2912,16,0.3166925013065338
2913,32,0.20951485633850098
2914,16,0.33080047369003296
2915,32,0.2932005822658539
2916,16,0.28688353300094604
2917,32,0.24765799939632416
2918,16,0.31841570138931274
2919,32,0.19896483421325684
2920,16,0.3039310872554779
2921,32,0.19712653756141663
2922,16,0.2756296992301941
2923,32,0.19774505496025085
2924,16,0.2916135787963867
2925,32,0.1890508532524109
2926,16,0.2766284942626953
2927,32,0.219297856092453
2928,16,0.2685803174972534
2929,32,0.1740698516368866
2930,16,0.2708098888397217
2931,32,0.1756756752729416
2932,16,0.29701846837997437
2933,32,0.22934016585350037
2934,16,0.26199838519096375
2935,32,0.1503140926361084
2936,16,0.27851903438568115
2937,32,0.17706124484539032
2938,16,0.2887671887874603
2939,32,0.23633062839508057
2940,16,0.24453960359096527
2941,32,0.27601319551467896
2942,16,0.27884024381637573
2943,32,0.19559215009212494
2944,16,0.26343193650245667
2945,32,0.20412585139274597
2946,16,0.3077954649925232
2947,32,0.22246667742729187
2948,16,0.26379677653312683
2949,32,0.23835651576519012
2950,16,0.31345462799072266
2951,32,0.21734260022640228
2952,16,0.27404314279556274
2953,32,0.2114332914352417
2954,16,0.29134050011634827
2955,32,0.18386594951152802
2956,16,0.28489571809768677
2957,32,0.18537664413452148
2958,16,0.30538344383239746
2959,32,0.184917613863945
2960,16,0.26528722047805786
2961,32,0.20049110054969788
2962,16,0.2673760652542114
2963,32,0.2072714865207672
2964,16,0.26296859979629517
2965,32,0.2413124293088913
2966,16,0.2828535735607147
2967,32,0.18246154487133026
2968,16,0.26485225558280945
2969,32,0.23720048367977142
2970,16,0.2546072006225586
2971,32,0.24238169193267822
2972,16,0.27722522616386414
2973,32,0.1686510443687439
2974,16,0.23929858207702637
2975,32,0.17645344138145447
2976,16,0.28350138664245605
2977,32,0.1922227144241333
2978,16,0.27062270045280457
2979,32,0.21212953329086304
2980,16,0.2792580723762512
2981,32,0.19367966055870056
2982,16,0.2699284553527832
2983,32,0.17572897672653198
2984,16,0.2815001308917999
2985,32,0.16049480438232422
2986,16,0.2624066472053528
2987,32,0.2320028394460678
2988,16,0.28050678968429565
2989,32,0.25591033697128296
2990,16,0.25161486864089966
2991,32,0.2482365369796753
2992,16,0.2676219344139099
2993,32,0.25695696473121643
2994,16,0.26531803607940674
2995,32,0.19912323355674744
2996,16,0.2707408666610718
2997,32,0.24563579261302948
2998,16,0.2803102731704712
2999,32,0.20830434560775757
3000,16,0.26920533180236816
3001,32,0.26130411028862
3002,16,0.28818750381469727
3003,32,0.23371241986751556
3004,16,0.2801535129547119
3005,32,0.194503515958786
3006,16,0.27398747205734253
3007,32,0.196369469165802
3008,16,0.24873971939086914
3009,32,0.16375035047531128
3010,16,0.260044127702713
3011,32,0.18828853964805603
3012,16,0.22924521565437317
3013,32,0.2198954075574875
3014,16,0.27935177087783813
3015,32,0.15222416818141937
3016,16,0.2564639449119568
3017,32,0.17392480373382568
3018,16,0.26729848980903625
3019,32,0.21101927757263184
3020,16,0.25120335817337036
3021,32,0.21273979544639587
3022,16,0.280809223651886
3023,32,0.1427576094865799
3024,16,0.27851271629333496
3025,32,0.21111279726028442
3026,16,0.2787376642227173
3027,32,0.22483675181865692
3028,16,0.2454323172569275
3029,32,0.1886664628982544
3030,16,0.26214760541915894
3031,32,0.17672376334667206
3032,16,0.24999240040779114
3033,32,0.196336030960083
3034,16,0.27480489015579224
3035,32,0.23738324642181396
3036,16,0.2609643340110779
3037,32,0.14146864414215088
3038,16,0.25706225633621216
3039,32,0.17167586088180542
3040,16,0.287580668926239
3041,32,0.17173437774181366
3042,16,0.2699683606624603
3043,32,0.17563223838806152
3044,16,0.2567425072193146
3045,32,0.1814981997013092
3046,16,0.23738007247447968
3047,32,0.22850756347179413
3048,16,0.2705398499965668
3049,32,0.2395259439945221
3050,16,0.2589446008205414
3051,32,0.1602706015110016
3052,16,0.2587415874004364
3053,32,0.1554017961025238
3054,16,0.26069176197052
3055,32,0.22666683793067932
3056,16,0.24783402681350708
3057,32,0.20031271874904633
3058,16,0.30632516741752625
3059,32,0.13985899090766907
3060,16,0.26693809032440186
3061,32,0.19004297256469727
3062,16,0.2216552495956421
3063,32,0.18471387028694153
3064,16,0.28226298093795776
3065,32,0.12373754382133484
3066,16,0.2762008309364319
3067,32,0.1509762406349182
3068,16,0.2745286822319031
3069,32,0.18902437388896942
3070,16,0.26776647567749023
3071,32,0.15465553104877472
3072,16,0.267584890127182
3073,32,0.11604352295398712
3074,16,0.24938690662384033
3075,32,0.1786275953054428
3076,16,0.23143689334392548
3077,32,0.17862293124198914
3078,16,0.2464049756526947
3079,32,0.23781925439834595
